location,population2022,,
"Nicholasville, Kentucky","31,955",,
"Norbourne Estates, Kentucky",431,,
"Northfield, Kentucky",989,,
"North Middletown, Kentucky",603,,
"Nortonville, Kentucky",964,,
"Norwood, Kentucky",374,,
"Oak Grove, Kentucky","7,997",,
"Oakland, Kentucky",193,,
"Old Brownsboro Place, Kentucky",371,,
"Olive Hill, Kentucky","1,555",,
"Orchard Grass Hills, Kentucky","1,575",,
"Owensboro, Kentucky","60,037",,
"Owenton, Kentucky","1,671",,
"Owingsville, Kentucky","1,587",,
"Paducah, Kentucky","26,834",,
"Paintsville, Kentucky","4,200",,
"Paris, Kentucky","10,075",,
"Park City, Kentucky",611,,
"Park Hills, Kentucky","3,155",,
"Parkway, Kentucky",610,,
"Pembroke, Kentucky",861,,
"Perryville, Kentucky",792,,
"Pewee Valley, Kentucky","1,618",,
"Pikeville, Kentucky","7,358",,
"Pineville, Kentucky","1,630",,
"Pioneer, Kentucky","2,708",,
"Pippa Passes, Kentucky",487,,
"Plantation, Kentucky",818,,
"Pleasureville, Kentucky",786,,
"Plum Springs, Kentucky",517,,
"Poplar Hills, Kentucky",376,,
"Powderly, Kentucky",785,,
"Prestonsburg, Kentucky","3,791",,
"Prestonville, Kentucky",176,,
"Princeton, Kentucky","6,210",,
"Prospect, Kentucky","4,565",,
"Providence, Kentucky","2,819",,
"Raceland, Kentucky","2,313",,
"Radcliff, Kentucky","22,953",,
"Ravenna, Kentucky",561,,
"Raywick, Kentucky",153,,
"Richlawn, Kentucky",410,,
"Richmond, Kentucky","36,129",,
"River Bluff, Kentucky",446,,
"Riverwood, Kentucky",484,,
"Robards, Kentucky",443,,
"Rochester, Kentucky",113,,
"Rockport, Kentucky",258,,
"Rolling Fields, Kentucky",711,,
"Rolling Hills, Kentucky",925,,
"Russell, Kentucky","3,669",,
"Russell Springs, Kentucky","2,750",,
"Russellville, Kentucky","7,282",,
"Ryland Heights, Kentucky",934,,
"Sacramento, Kentucky",425,,
"Sadieville, Kentucky",332,,
"St. Charles, Kentucky",276,,
"St. Mary, Kentucky",143,,
"St. Matthews, Kentucky","17,362",,
"St. Regis Park, Kentucky","1,422",,
"Salem, Kentucky",721,,
"Salt Lick, Kentucky",248,,
"Salyersville, Kentucky","1,546",,
"Sanders, Kentucky",199,,
"Sandy Hook, Kentucky",631,,
"Sardis, Kentucky",62,,
"Science Hill, Kentucky",656,,
"Scottsville, Kentucky","4,433",,
"Sebree, Kentucky","1,533",,
"Seneca Gardens, Kentucky",662,,
"Sharpsburg, Kentucky",365,,
"Shelbyville, Kentucky","17,565",,
"Shepherdsville, Kentucky","14,486",,
"Shively, Kentucky","15,482",,
"Silver Grove, Kentucky","1,189",,
"Simpsonville, Kentucky","3,028",,
"Slaughters, Kentucky",187,,
"Smithfield, Kentucky",122,,
"Smithland, Kentucky",242,,
"Smiths Grove, Kentucky",778,,
"Somerset, Kentucky","12,218",,
"Sonora, Kentucky",568,,
"South Carrollton, Kentucky",140,,
"Southgate, Kentucky","3,717",,
"South Park View, Kentucky",0,,
"South Shore, Kentucky","1,043",,
"Sparta, Kentucky",234,,
"Springfield, Kentucky","2,876",,
"Spring Mill, Kentucky",291,,
"Spring Valley, Kentucky",669,,
"Stamping Ground, Kentucky",806,,
"Stanford, Kentucky","3,644",,
"Stanton, Kentucky","3,221",,
"Strathmoor Manor, Kentucky",346,,
"Strathmoor, Kentucky",674,,
"Sturgis, Kentucky","1,686",,
"Sycamore, Kentucky",166,,
"Taylor Mill, Kentucky","6,846",,
"Taylorsville, Kentucky","1,292",,
"Ten Broeck, Kentucky",92,,
"Thornhill, Kentucky",180,,
"Tompkinsville, Kentucky","2,297",,
"Trenton, Kentucky",328,,
"Union, Kentucky","7,592",,
"Uniontown, Kentucky",907,,
"Upton, Kentucky",713,,
"Vanceburg, Kentucky","1,401",,
"Versailles, Kentucky","10,416",,
"Vicco, Kentucky",311,,
"Villa Hills, Kentucky","7,435",,
"Vine Grove, Kentucky","6,880",,
"Walton, Kentucky","5,576",,
"Warfield, Kentucky",247,,
"Warsaw, Kentucky","1,756",,
"Watterson Park, Kentucky",997,,
"Waverly, Kentucky",305,,
"Wayland, Kentucky",387,,
"Wellington, Kentucky",556,,
"West Buechel, Kentucky","1,359",,
"West Liberty, Kentucky","3,434",,
"West Point, Kentucky",942,,
"Westwood, Kentucky",569,,
"Wheatcroft, Kentucky",102,,
"Wheelwright, Kentucky",488,,
"White Plains, Kentucky",824,,
"Whitesburg, Kentucky","1,711",,
"Whitesville, Kentucky",576,,
"Wickliffe, Kentucky",658,,
"Wilder, Kentucky","3,123",,
"Wildwood, Kentucky",278,,
"Williamsburg, Kentucky","5,163",,
"Williamstown, Kentucky","3,955",,
"Willisburg, Kentucky",300,,
"Wilmore, Kentucky","6,017",,
"Winchester, Kentucky","19,142",,
"Windy Hills, Kentucky","2,408",,
"Wingo, Kentucky",573,,
"Woodburn, Kentucky",312,,
"Woodbury, Kentucky",74,,
"Woodland Hills, Kentucky",722,,
"Woodlawn, Kentucky",219,,
"Woodlawn Park, Kentucky",935,,
"Worthington, Kentucky","1,469",,
"Worthington Hills, Kentucky","1,550",,
"Worthville, Kentucky",182,,
"Wurtland, Kentucky",975,,
"Abbeville, Louisiana","10,962",,
"Abita Springs, Louisiana","2,707",,
"Addis, Louisiana","7,331",,
"Albany, Louisiana","1,242",,
"Alexandria, Louisiana","44,004",,
"Amite City, Louisiana","4,044",,
"Anacoco, Louisiana",823,,
"Angie, Louisiana",255,,
"Arcadia, Louisiana","2,645",,
"Arnaudville, Louisiana",998,,
"Ashland, Louisiana",191,,
"Athens, Louisiana",232,,
"Atlanta, Louisiana",144,,
"Baker, Louisiana","12,172",,
"Baldwin, Louisiana","1,704",,
"Ball, Louisiana","3,839",,
"Basile, Louisiana","1,195",,
"Baskin, Louisiana",204,,
"Bastrop, Louisiana","9,169",,
"Baton Rouge, Louisiana","221,453",,
"Belcher, Louisiana",241,,
"Benton, Louisiana","2,066",,
"Bernice, Louisiana","1,319",,
"Berwick, Louisiana","4,602",,
"Bienville, Louisiana",185,,
"Blanchard, Louisiana","3,419",,
"Bogalusa, Louisiana","10,419",,
"Bonita, Louisiana",164,,
"Bossier City, Louisiana","62,635",,
"Boyce, Louisiana",876,,
"Breaux Bridge, Louisiana","7,436",,
"Broussard, Louisiana","14,186",,
"Brusly, Louisiana","2,593",,
"Bryceland, Louisiana",89,,
"Bunkie, Louisiana","3,246",,
"Calvin, Louisiana",234,,
"Campti, Louisiana",887,,
"Cankton, Louisiana",584,,
"Carencro, Louisiana","12,365",,
"Castor, Louisiana",226,,
"Central, Louisiana","29,735",,
"Chataignier, Louisiana",259,,
"Chatham, Louisiana",481,,
"Cheneyville, Louisiana",449,,
"Choudrant, Louisiana","1,005",,
"Church Point, Louisiana","4,072",,
"Clarence, Louisiana",322,,
"Clarks, Louisiana","1,045",,
"Clayton, Louisiana",559,,
"Clinton, Louisiana","1,303",,
"Colfax, Louisiana","1,407",,
"Collinston, Louisiana",262,,
"Columbia, Louisiana",272,,
"Converse, Louisiana",376,,
"Cottonport, Louisiana","1,964",,
"Cotton Valley, Louisiana",756,,
"Coushatta, Louisiana","1,696",,
"Covington, Louisiana","11,636",,
"Creola, Louisiana",239,,
"Crowley, Louisiana","11,373",,
"Cullen, Louisiana",690,,
"Delcambre, Louisiana","1,760",,
"Delhi, Louisiana","2,577",,
"Delta, Louisiana",218,,
"Denham Springs, Louisiana","9,356",,
"DeQuincy, Louisiana","2,864",,
"DeRidder, Louisiana","9,624",,
"Dixie Inn, Louisiana",282,,
"Dodson, Louisiana",283,,
"Donaldsonville, Louisiana","6,841",,
"Downsville, Louisiana",115,,
"Doyline, Louisiana",656,,
"Dry Prong, Louisiana",445,,
"Dubach, Louisiana",895,,
"Dubberly, Louisiana",243,,
"Duson, Louisiana","1,315",,
"East Hodge, Louisiana",200,,
"Edgefield, Louisiana",194,,
"Elizabeth, Louisiana",406,,
"Elton, Louisiana",993,,
"Epps, Louisiana",346,,
"Erath, Louisiana","1,978",,
"Eros, Louisiana",132,,
"Estherwood, Louisiana",685,,
"Eunice, Louisiana","9,235",,
"Evergreen, Louisiana",207,,
"Farmerville, Louisiana","3,301",,
"Fenton, Louisiana",221,,
"Ferriday, Louisiana","3,081",,
"Fisher, Louisiana",188,,
"Florien, Louisiana",546,,
"Folsom, Louisiana",793,,
"Fordoche, Louisiana",880,,
"Forest, Louisiana",292,,
"Forest Hill, Louisiana",604,,
"Franklin, Louisiana","6,453",,
"Franklinton, Louisiana","3,593",,
"French Settlement, Louisiana","1,124",,
"Georgetown, Louisiana",274,,
"Gibsland, Louisiana",751,,
"Gilbert, Louisiana",441,,
"Gilliam, Louisiana",118,,
"Glenmora, Louisiana","1,053",,
"Golden Meadow, Louisiana","1,693",,
"Goldonna, Louisiana",419,,
"Gonzales, Louisiana","13,059",,
"Grambling, Louisiana","5,290",,
"Gramercy, Louisiana","2,794",,
"Grand Cane, Louisiana",216,,
"Grand Coteau, Louisiana",766,,
"Grand Isle, Louisiana",995,,
"Grayson, Louisiana",445,,
"Greensburg, Louisiana",630,,
"Greenwood, Louisiana","3,104",,
"Gretna, Louisiana","17,195",,
"Grosse Tete, Louisiana",539,,
"Gueydan, Louisiana","1,136",,
"Hall Summit, Louisiana",266,,
"Hammond, Louisiana","21,588",,
"Harahan, Louisiana","8,802",,
"Harrisonburg, Louisiana",264,,
"Haughton, Louisiana","4,445",,
"Haynesville, Louisiana","1,949",,
"Heflin, Louisiana",205,,
"Henderson, Louisiana","1,608",,
"Hessmer, Louisiana",751,,
"Hodge, Louisiana",375,,
"Homer, Louisiana","2,632",,
"Hornbeck, Louisiana",417,,
"Hosston, Louisiana",241,,
"Houma, Louisiana","31,775",,
"Ida, Louisiana",210,,
"Independence, Louisiana","1,644",,
"Iota, Louisiana","1,271",,
"Iowa, Louisiana","3,121",,
"Jackson, Louisiana","3,943",,
"Jamestown, Louisiana",93,,
"Jeanerette, Louisiana","4,643",,
"Jean Lafitte, Louisiana","1,787",,
"Jena, Louisiana","4,128",,
"Jennings, Louisiana","9,594",,
"Jonesboro, Louisiana","4,045",,
"Jonesville, Louisiana","1,652",,
"Junction City, Louisiana",424,,
"Kaplan, Louisiana","4,209",,
"Keachi, Louisiana",243,,
"Kenner, Louisiana","64,007",,
"Kentwood, Louisiana","2,176",,
"Kilbourne, Louisiana",340,,
"Killian, Louisiana","1,221",,
"Kinder, Louisiana","2,100",,
"Krotz Springs, Louisiana",893,,
"Lafayette, Louisiana","121,389",,
"Lake Arthur, Louisiana","2,594",,
"Lake Charles, Louisiana","79,113",,
"Lake Providence, Louisiana","3,296",,
"Lecompte, Louisiana",821,,
"Leesville, Louisiana","5,501",,
"Leonville, Louisiana",874,,
"Lillie, Louisiana",107,,
"Lisbon, Louisiana",168,,
"Livingston, Louisiana","1,919",,
"Livonia, Louisiana","1,173",,
"Lockport, Louisiana","2,404",,
"Logansport, Louisiana","1,320",,
"Longstreet, Louisiana",117,,
"Loreauville, Louisiana",641,,
"Lucky, Louisiana",246,,
"Lutcher, Louisiana","2,976",,
"McNary, Louisiana",199,,
"Madisonville, Louisiana",871,,
"Mamou, Louisiana","2,851",,
"Mandeville, Louisiana","13,343",,
"Mangham, Louisiana",614,,
"Mansfield, Louisiana","4,575",,
"Mansura, Louisiana","1,285",,
"Many, Louisiana","2,511",,
"Maringouin, Louisiana",834,,
"Marion, Louisiana",605,,
"Marksville, Louisiana","4,883",,
"Martin, Louisiana",511,,
"Maurice, Louisiana","2,534",,
"Melville, Louisiana",751,,
"Mermentau, Louisiana",503,,
"Mer Rouge, Louisiana",465,,
"Merryville, Louisiana",958,,
"Minden, Louisiana","11,397",,
"Monroe, Louisiana","46,820",,
"Montgomery, Louisiana",624,,
"Montpelier, Louisiana",196,,
"Mooringsport, Louisiana",715,,
"Moreauville, Louisiana",950,,
"Morgan City, Louisiana","11,078",,
"Morganza, Louisiana",510,,
"Morse, Louisiana",597,,
"Mound, Louisiana",13,,
"Mount Lebanon, Louisiana",65,,
"Napoleonville, Louisiana",526,,
"Natchez, Louisiana",486,,
"Natchitoches, Louisiana","17,440",,
"Newellton, Louisiana",814,,
"New Iberia, Louisiana","27,473",,
"New Llano, Louisiana","2,119",,
"New Orleans, Louisiana","369,749",,
"New Roads, Louisiana","4,383",,
"Noble, Louisiana",201,,
"North Hodge, Louisiana",290,,
"Norwood, Louisiana",271,,
"Oakdale, Louisiana","6,520",,
"Oak Grove, Louisiana","1,397",,
"Oak Ridge, Louisiana",117,,
"Oberlin, Louisiana","1,353",,
"Oil City, Louisiana",876,,
"Olla, Louisiana","1,293",,
"Opelousas, Louisiana","15,494",,
"Palmetto, Louisiana",95,,
"Parks, Louisiana",636,,
"Patterson, Louisiana","5,720",,
"Pearl River, Louisiana","2,647",,
"Pine Prairie, Louisiana","1,476",,
"Pineville, Louisiana","14,109",,
"Pioneer, Louisiana",150,,
"Plain Dealing, Louisiana",875,,
"Plaquemine, Louisiana","5,956",,
"Plaucheville, Louisiana",215,,
"Pleasant Hill, Louisiana",611,,
"Pollock, Louisiana",390,,
"Ponchatoula, Louisiana","7,904",,
"Port Allen, Louisiana","4,909",,
"Port Barre, Louisiana","1,752",,
"Port Vincent, Louisiana",679,,
"Powhatan, Louisiana",100,,
"Provencal, Louisiana",518,,
"Quitman, Louisiana",158,,
"Rayne, Louisiana","7,040",,
"Rayville, Louisiana","3,261",,
"Reeves, Louisiana",218,,
"Richmond, Louisiana",493,,
"Richwood, Louisiana","3,826",,
"Ridgecrest, Louisiana",557,,
"Ringgold, Louisiana","1,344",,
"Robeline, Louisiana",117,,
"Rodessa, Louisiana",184,,
"Rosedale, Louisiana",638,,
"Roseland, Louisiana",895,,
"Rosepine, Louisiana","1,478",,
"Ruston, Louisiana","22,295",,
"St. Francisville, Louisiana","1,531",,
"St. Gabriel, Louisiana","6,613",,
"St. Joseph, Louisiana",777,,
"St. Martinville, Louisiana","5,302",,
"Saline, Louisiana",259,,
"Sarepta, Louisiana",692,,
"Scott, Louisiana","8,396",,
"Shongaloo, Louisiana",146,,
"Shreveport, Louisiana","180,153",,
"Sibley, Louisiana","1,090",,
"Sicily Island, Louisiana",348,,
"Sikes, Louisiana",110,,
"Simmesport, Louisiana","1,428",,
"Simpson, Louisiana",567,,
"Simsboro, Louisiana",799,,
"Slaughter, Louisiana","1,001",,
"Slidell, Louisiana","28,649",,
"Sorrento, Louisiana","1,561",,
"South Mansfield, Louisiana",333,,
"Spearsville, Louisiana",122,,
"Springfield, Louisiana",445,,
"Springhill, Louisiana","4,575",,
"Stanley, Louisiana",129,,
"Sterlington, Louisiana","2,145",,
"Stonewall, Louisiana","2,515",,
"Sulphur, Louisiana","20,342",,
"Sun, Louisiana",403,,
"Sunset, Louisiana","3,066",,
"Tallulah, Louisiana","5,946",,
"Tangipahoa, Louisiana",441,,
"Thibodaux, Louisiana","15,543",,
"Tickfaw, Louisiana",680,,
"Tullos, Louisiana",306,,
"Turkey Creek, Louisiana",403,,
"Urania, Louisiana",689,,
"Varnado, Louisiana",319,,
"Vidalia, Louisiana","3,897",,
"Vienna, Louisiana",469,,
"Ville Platte, Louisiana","6,238",,
"Vinton, Louisiana","3,110",,
"Vivian, Louisiana","2,973",,
"Walker, Louisiana","6,388",,
"Washington, Louisiana",726,,
"Waterproof, Louisiana",499,,
"Welsh, Louisiana","3,329",,
"Westlake, Louisiana","4,664",,
"West Monroe, Louisiana","12,635",,
"Westwego, Louisiana","8,224",,
"White Castle, Louisiana","1,630",,
"Wilson, Louisiana",351,,
"Winnfield, Louisiana","3,933",,
"Winnsboro, Louisiana","4,689",,
"Wisner, Louisiana",748,,
"Woodworth, Louisiana","1,737",,
"Youngsville, Louisiana","17,361",,
"Zachary, Louisiana","19,916",,
"Zwolle, Louisiana","1,619",,
"Auburn, Maine","24,193",,
"Augusta, Maine","19,066",,
"Bangor, Maine","31,588",,
"Bath, Maine","8,805",,
"Belfast, Maine","7,041",,
"Biddeford, Maine","22,450",,
"Brewer, Maine","9,666",,
"Calais, Maine","3,116",,
"Caribou, Maine","7,441",,
"Eastport, Maine","1,299",,
"Ellsworth, Maine","8,732",,
"Gardiner, Maine","6,106",,
"Hallowell, Maine","2,597",,
"Lewiston, Maine","38,493",,
"Old, Maine","7,449",,
"Portland, Maine","68,424",,
"Presque Isle, Maine","8,678",,
"Rockland, Maine","7,002",,
"Saco, Maine","20,872",,
"Sanford, Maine","22,266",,
"South Portland, Maine","27,026",,
"Waterville, Maine","15,828",,
"Westbrook, Maine","20,645",,
"Aberdeen, Maryland","16,859",,
"Accident, Maryland",335,,
"Annapolis, Maryland","40,648",,
"Baltimore, Maryland","569,931",,
"Barclay, Maryland",185,,
"Barnesville, Maryland",140,,
"Barton, Maryland",458,,
"Bel Air, Maryland","10,596",,
"Berlin, Maryland","5,259",,
"Berwyn Heights, Maryland","3,270",,
"Betterton, Maryland",285,,
"Bladensburg, Maryland","9,444",,
"Boonsboro, Maryland","3,814",,
"Bowie, Maryland","57,192",,
"Brentwood, Maryland","3,732",,
"Brookeville, Maryland",163,,
"Brookview, Maryland",46,,
"Brunswick, Maryland","8,211",,
"Burkittsville, Maryland",150,,
"Cambridge, Maryland","13,129",,
"Capitol Heights, Maryland","3,953",,
"Cecilton, Maryland",679,,
"Centreville, Maryland","4,755",,
"Charlestown, Maryland","1,513",,
"Chesapeake Beach, Maryland","6,479",,
"Chesapeake City, Maryland",740,,
"Chestertown, Maryland","5,563",,
"Cheverly, Maryland","6,019",,
"Chevy Chase, Maryland","2,855",,
"Chevy Chase Section Five, Maryland",663,,
"Chevy Chase Section Three, Maryland",788,,
"Chevy Chase View, Maryland",991,,
"Chevy Chase, Maryland","2,019",,
"Church Creek, Maryland",102,,
"Church Hill, Maryland",815,,
"Clear Spring, Maryland",370,,
"College Park, Maryland","34,190",,
"Colmar Manor, Maryland","1,554",,
"Cottage City, Maryland","1,300",,
"Crisfield, Maryland","2,446",,
"Cumberland, Maryland","18,769",,
"Deer Park, Maryland",303,,
"Delmar, Maryland","4,122",,
"Denton, Maryland","4,924",,
"District Heights, Maryland","5,816",,
"Eagle Harbor, Maryland",66,,
"East New Market, Maryland",393,,
"Easton, Maryland","17,342",,
"Edmonston, Maryland","1,575",,
"Eldorado, Maryland",46,,
"Elkton, Maryland","15,913",,
"Emmitsburg, Maryland","2,921",,
"Fairmount Heights, Maryland","1,488",,
"Federalsburg, Maryland","2,806",,
"Forest Heights, Maryland","2,609",,
"Frederick, Maryland","82,175",,
"Friendsville, Maryland",432,,
"Frostburg, Maryland","6,958",,
"Fruitland, Maryland","5,843",,
"Funkstown, Maryland",849,,
"Gaithersburg, Maryland","68,952",,
"Galena, Maryland",540,,
"Galestown, Maryland",113,,
"Garrett Park, Maryland",978,,
"Glenarden, Maryland","6,268",,
"Glen Echo, Maryland",275,,
"Goldsboro, Maryland",214,,
"Grantsville, Maryland",966,,
"Greenbelt, Maryland","24,360",,
"Greensboro, Maryland","1,913",,
"Hagerstown, Maryland","43,701",,
"Hampstead, Maryland","6,342",,
"Hancock, Maryland","1,553",,
"Havre de Grace, Maryland","14,996",,
"Hebron, Maryland","1,112",,
"Henderson, Maryland",158,,
"Highland Beach, Maryland",107,,
"Hillsboro, Maryland",126,,
"Hurlock, Maryland","2,077",,
"Hyattsville, Maryland","20,675",,
"Indian Head, Maryland","4,025",,
"Keedysville, Maryland","1,213",,
"Kensington, Maryland","2,099",,
"Kitzmiller, Maryland",293,,
"Landover Hills, Maryland","1,767",,
"La Plata, Maryland","10,676",,
"Laurel, Maryland","29,352",,
"Laytonsville, Maryland",569,,
"Leonardtown, Maryland","4,905",,
"Loch Lynn Heights, Maryland",486,,
"Lonaconing, Maryland",987,,
"Luke, Maryland",84,,
"Manchester, Maryland","5,484",,
"Mardela Springs, Maryland",353,,
"Martin's Additions, Maryland",928,,
"Marydel, Maryland",176,,
"Middletown, Maryland","5,239",,
"Midland, Maryland",479,,
"Millington, Maryland",549,,
"Morningside, Maryland","1,211",,
"Mountain Lake Park, Maryland","2,124",,
"Mount Airy, Maryland","9,819",,
"Mount Rainier, Maryland","8,126",,
"Myersville, Maryland","1,854",,
"New Carrollton, Maryland","13,403",,
"New Market, Maryland","1,614",,
"New Windsor, Maryland","1,459",,
"North Beach, Maryland","2,176",,
"North Brentwood, Maryland",578,,
"North Chevy Chase, Maryland",676,,
"North East, Maryland","4,132",,
"Oakland, Maryland","1,828",,
"Ocean City, Maryland","6,915",,
"Oxford, Maryland",608,,
"Perryville, Maryland","4,445",,
"Pittsville, Maryland","1,644",,
"Pocomoke City, Maryland","4,402",,
"Poolesville, Maryland","5,688",,
"Port Deposit, Maryland",621,,
"Port Tobacco, Maryland",21,,
"Preston, Maryland",677,,
"Princess Anne, Maryland","3,472",,
"Queen Anne, Maryland",189,,
"Queenstown, Maryland",741,,
"Ridgely, Maryland","1,605",,
"Rising Sun, Maryland","2,761",,
"Riverdale Park, Maryland","7,171",,
"Rock Hall, Maryland","1,196",,
"Rockville, Maryland","66,924",,
"Rosemont, Maryland",289,,
"St. Michaels, Maryland","1,068",,
"Salisbury, Maryland","33,209",,
"Seat Pleasant, Maryland","4,462",,
"Secretary, Maryland",471,,
"Sharpsburg, Maryland",565,,
"Sharptown, Maryland",700,,
"Smithsburg, Maryland","3,121",,
"Snow Hill, Maryland","2,272",,
"Somerset, Maryland","1,171",,
"Sudlersville, Maryland",516,,
"Sykesville, Maryland","4,371",,
"Takoma Park, Maryland","17,390",,
"Taneytown, Maryland","7,340",,
"Templeville, Maryland",116,,
"Thurmont, Maryland","6,588",,
"Trappe, Maryland","1,191",,
"Union Bridge, Maryland",940,,
"University Park, Maryland","2,386",,
"Upper Marlboro, Maryland",702,,
"Vienna, Maryland",272,,
"Walkersville, Maryland","6,521",,
"Washington Grove, Maryland",497,,
"Westernport, Maryland","1,779",,
"Westminster, Maryland","20,393",,
"Willards, Maryland",985,,
"Williamsport, Maryland","2,084",,
"Woodsboro, Maryland","1,156",,
"Agawam, Massachusetts","28,393",,
"Amesbury, Massachusetts","17,179",,
"Amherst, Massachusetts","40,059",,
"Attleboro, Massachusetts","46,601",,
"Barnstable, Massachusetts","49,532",,
"Beverly, Massachusetts","42,235",,
"Boston, Massachusetts","650,706",,
"Braintree, Massachusetts","38,567",,
"Bridgewater, Massachusetts","28,780",,
"Brockton, Massachusetts","104,826",,
"Cambridge, Massachusetts","118,488",,
"Chelsea, Massachusetts","38,637",,
"Chicopee, Massachusetts","54,980",,
"Easthampton, Massachusetts","16,045",,
"Everett, Massachusetts","49,350",,
"Fall River, Massachusetts","93,682",,
"Fitchburg, Massachusetts","41,502",,
"Framingham, Massachusetts","70,963",,
"Franklin, Massachusetts","33,656",,
"Gardner, Massachusetts","20,902",,
"Gloucester, Massachusetts","29,836",,
"Greenfield, Massachusetts","17,656",,
"Haverhill, Massachusetts","67,153",,
"Holyoke, Massachusetts","37,720",,
"Lawrence, Massachusetts","87,954",,
"Leominster, Massachusetts","43,646",,
"Lowell, Massachusetts","113,608",,
"Lynn, Massachusetts","100,891",,
